<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20221031,120000,462.6500000,464.4500000,462.6000000,463.0000000
PPX-TDG,60,20221031,130000,462.8500000,463.7500000,462.3500000,463.3000000
PPX-TDG,60,20221031,140000,463.4000000,464.8000000,463.4000000,464.8000000
PPX-TDG,60,20221031,150000,465.6000000,465.6000000,465.6000000,465.6000000
PPX-TDG,60,20221031,160000,465.6500000,465.6500000,465.0500000,465.0500000
PPX-TDG,60,20221031,170000,466.0000000,466.0000000,463.7500000,463.8500000
PPX-TDG,60,20221031,180000,462.2500000,462.2500000,462.2500000,462.2500000
PPX-TDG,60,20221031,190000,463.9000000,463.9000000,463.9000000,463.9000000
PPX-TDG,60,20221031,200000,464.3000000,464.3000000,462.6000000,462.6000000
PPX-TDG,60,20221031,210000,463.6000000,463.6000000,463.6000000,463.6000000
PPX-TDG,60,20221031,220000,464.1000000,465.9500000,464.1000000,465.9500000
PPX-TDG,60,20221101,000000,465.4000000,465.4000000,465.4000000,465.4000000
PPX-TDG,60,20221101,010000,465.2000000,465.2000000,465.2000000,465.2000000
PPX-TDG,60,20221101,110000,475.0000000,475.0000000,472.5000000,472.5000000
PPX-TDG,60,20221101,120000,475.0000000,481.0000000,475.0000000,480.6500000
PPX-TDG,60,20221101,130000,483.5000000,483.5000000,482.0000000,482.0000000
PPX-TDG,60,20221101,140000,481.1000000,482.3000000,481.1000000,482.2500000
PPX-TDG,60,20221101,160000,479.8000000,479.8000000,479.8000000,479.8000000
PPX-TDG,60,20221101,170000,480.2500000,481.1000000,480.2500000,481.1000000
PPX-TDG,60,20221102,110000,479.7500000,483.0000000,478.2500000,478.2500000
PPX-TDG,60,20221102,130000,483.9500000,483.9500000,481.5000000,482.8000000
PPX-TDG,60,20221102,140000,481.1000000,481.1000000,479.7500000,479.7500000
PPX-TDG,60,20221102,150000,480.0000000,480.0000000,477.7500000,477.7500000
PPX-TDG,60,20221102,160000,476.6500000,476.6500000,476.6500000,476.6500000
PPX-TDG,60,20221102,170000,474.0000000,474.0000000,473.7500000,473.7500000
PPX-TDG,60,20221102,180000,476.4000000,476.4000000,476.4000000,476.4000000
PPX-TDG,60,20221102,190000,476.2000000,476.2000000,476.2000000,476.2000000
PPX-TDG,60,20221102,210000,474.3000000,474.3000000,473.8000000,473.8000000
PPX-TDG,60,20221102,220000,477.6500000,477.6500000,476.1500000,476.1500000
PPX-TDG,60,20221102,230000,470.0000000,470.1000000,470.0000000,470.1000000
PPX-TDG,60,20221103,000000,468.5500000,468.5500000,468.5500000,468.5500000
PPX-TDG,60,20221103,010000,468.0000000,468.0000000,468.0000000,468.0000000
PPX-TDG,60,20221103,110000,470.6500000,470.6500000,467.7500000,467.7500000
PPX-TDG,60,20221103,120000,470.4000000,470.4000000,466.6000000,466.6000000
PPX-TDG,60,20221103,140000,470.5500000,470.5500000,470.5500000,470.5500000
PPX-TDG,60,20221103,150000,471.0000000,471.0000000,471.0000000,471.0000000
PPX-TDG,60,20221103,160000,471.5000000,471.5000000,467.0000000,467.0000000
PPX-TDG,60,20221103,170000,468.0500000,468.7500000,468.0500000,468.7500000
PPX-TDG,60,20221103,190000,468.5000000,468.5000000,468.5000000,468.5000000
PPX-TDG,60,20221103,200000,471.4000000,471.5500000,471.4000000,471.5500000
PPX-TDG,60,20221103,210000,470.7500000,470.7500000,470.7500000,470.7500000
PPX-TDG,60,20221103,220000,469.9500000,471.5500000,469.9500000,471.5500000
PPX-TDG,60,20221103,230000,475.0000000,475.0000000,475.0000000,475.0000000
PPX-TDG,60,20221104,000000,475.0000000,475.0000000,475.0000000,475.0000000
PPX-TDG,60,20221104,010000,475.0000000,475.0000000,475.0000000,475.0000000
PPX-TDG,60,20221104,110000,476.9000000,480.9000000,476.9000000,480.9000000
PPX-TDG,60,20221104,120000,485.2500000,487.0000000,483.0000000,484.5500000
PPX-TDG,60,20221104,130000,486.4000000,488.0000000,486.4000000,487.8000000
PPX-TDG,60,20221104,140000,489.1500000,491.9500000,489.1500000,491.9500000
PPX-TDG,60,20221104,150000,493.9500000,495.0000000,493.9500000,494.8000000
PPX-TDG,60,20221104,160000,495.8000000,495.8000000,491.5000000,495.6500000
PPX-TDG,60,20221104,170000,501.1000000,501.1000000,500.5000000,500.8000000
PPX-TDG,60,20221104,180000,502.4000000,508.8000000,501.6000000,505.7000000
PPX-TDG,60,20221104,190000,504.7000000,504.9000000,499.8500000,499.8500000
PPX-TDG,60,20221104,200000,499.0500000,503.1000000,499.0500000,502.4000000
PPX-TDG,60,20221104,210000,502.5000000,503.3000000,502.5000000,503.3000000
PPX-TDG,60,20221104,220000,501.4000000,502.9000000,501.2000000,502.9000000
PPX-TDG,60,20221105,000000,506.0000000,507.0000000,506.0000000,507.0000000
PPX-TDG,60,20221105,010000,506.5000000,506.5000000,506.5000000,506.5000000
PPX-TDG,60,20221107,110000,505.1000000,505.1000000,503.6000000,503.6000000
PPX-TDG,60,20221107,120000,498.8000000,504.7000000,498.8000000,504.7000000
PPX-TDG,60,20221107,130000,504.7000000,504.7000000,502.9000000,502.9000000
PPX-TDG,60,20221107,140000,503.1000000,503.4000000,503.1000000,503.4000000
PPX-TDG,60,20221107,150000,507.0000000,507.1000000,506.9000000,506.9000000
PPX-TDG,60,20221107,160000,508.7000000,508.7000000,508.6000000,508.6000000
PPX-TDG,60,20221107,170000,510.0000000,510.0000000,507.5000000,507.5000000
PPX-TDG,60,20221107,180000,509.5000000,510.4000000,505.1000000,505.1000000
PPX-TDG,60,20221107,190000,506.4000000,506.4000000,505.1000000,505.8000000
PPX-TDG,60,20221107,200000,505.6000000,505.6000000,504.2000000,504.2000000
PPX-TDG,60,20221107,230000,507.0000000,507.9000000,507.0000000,507.9000000
PPX-TDG,60,20221108,010000,506.4000000,506.4000000,506.4000000,506.4000000
PPX-TDG,60,20221108,110000,506.3000000,506.3000000,504.3000000,504.3000000
PPX-TDG,60,20221108,120000,502.8000000,503.7000000,502.8000000,503.7000000
PPX-TDG,60,20221108,130000,503.5000000,507.4000000,503.5000000,507.4000000
PPX-TDG,60,20221108,140000,506.6000000,508.0000000,506.6000000,508.0000000
PPX-TDG,60,20221108,150000,510.0000000,510.0000000,510.0000000,510.0000000
PPX-TDG,60,20221108,160000,510.6000000,510.6000000,510.2000000,510.2000000
PPX-TDG,60,20221108,180000,510.7000000,513.7000000,510.7000000,513.7000000
PPX-TDG,60,20221108,190000,513.4000000,517.0000000,513.4000000,517.0000000
PPX-TDG,60,20221108,200000,516.5000000,517.0000000,516.1000000,516.2000000
PPX-TDG,60,20221108,220000,512.9000000,514.0000000,512.9000000,514.0000000
PPX-TDG,60,20221108,230000,514.5000000,514.5000000,514.5000000,514.5000000
PPX-TDG,60,20221109,000000,514.0000000,514.0000000,514.0000000,514.0000000
PPX-TDG,60,20221109,010000,514.0000000,514.0000000,514.0000000,514.0000000
PPX-TDG,60,20221109,130000,512.6000000,513.0000000,512.6000000,513.0000000
PPX-TDG,60,20221109,140000,510.3000000,512.0000000,510.3000000,512.0000000
PPX-TDG,60,20221109,160000,513.1000000,513.1000000,513.1000000,513.1000000
PPX-TDG,60,20221109,170000,512.2000000,512.3000000,512.2000000,512.3000000
PPX-TDG,60,20221109,180000,512.2000000,512.9000000,512.2000000,512.9000000
PPX-TDG,60,20221109,190000,511.6000000,513.2000000,511.4000000,511.4000000
PPX-TDG,60,20221109,200000,513.8000000,513.8000000,512.7000000,512.7000000
PPX-TDG,60,20221109,210000,512.4000000,512.4000000,512.4000000,512.4000000
PPX-TDG,60,20221109,220000,511.7000000,511.7000000,510.0000000,511.5000000
PPX-TDG,60,20221109,230000,511.0000000,511.0000000,511.0000000,511.0000000
PPX-TDG,60,20221110,000000,510.0000000,510.0000000,509.9000000,509.9000000
PPX-TDG,60,20221110,010000,508.1000000,508.1000000,508.1000000,508.1000000
PPX-TDG,60,20221110,110000,509.2000000,509.2000000,509.2000000,509.2000000
PPX-TDG,60,20221110,120000,511.0000000,511.0000000,509.2000000,509.2000000
PPX-TDG,60,20221110,130000,509.0000000,509.0000000,509.0000000,509.0000000
PPX-TDG,60,20221110,140000,507.2000000,507.2000000,507.2000000,507.2000000
PPX-TDG,60,20221110,150000,510.3000000,510.3000000,510.3000000,510.3000000
PPX-TDG,60,20221110,160000,509.4000000,509.4000000,509.4000000,509.4000000
PPX-TDG,60,20221110,170000,510.5000000,525.8000000,510.5000000,524.5000000
PPX-TDG,60,20221110,180000,527.0000000,528.7000000,527.0000000,528.2000000
PPX-TDG,60,20221110,190000,532.6000000,535.0000000,532.6000000,532.9000000
PPX-TDG,60,20221110,200000,531.8000000,532.3000000,530.7000000,531.7000000
PPX-TDG,60,20221110,210000,531.3000000,531.3000000,528.9000000,528.9000000
PPX-TDG,60,20221110,230000,530.0000000,530.0000000,530.0000000,530.0000000
PPX-TDG,60,20221111,010000,531.9000000,531.9000000,531.9000000,531.9000000
PPX-TDG,60,20221111,110000,535.1000000,541.9000000,535.1000000,541.9000000
PPX-TDG,60,20221111,120000,550.0000000,551.0000000,543.9000000,550.1000000
PPX-TDG,60,20221111,130000,550.5000000,550.5000000,545.9000000,545.9000000
PPX-TDG,60,20221111,140000,545.1000000,545.2000000,538.7000000,539.3000000
PPX-TDG,60,20221111,150000,541.2000000,541.2000000,538.2000000,538.2000000
PPX-TDG,60,20221111,160000,540.0000000,540.0000000,538.9000000,540.0000000
PPX-TDG,60,20221111,170000,540.4000000,540.4000000,539.3000000,539.3000000
PPX-TDG,60,20221111,180000,539.0000000,540.2000000,539.0000000,540.0000000
PPX-TDG,60,20221111,190000,545.1000000,547.2000000,544.8000000,546.4000000
PPX-TDG,60,20221111,200000,545.0000000,545.9000000,543.5000000,543.5000000
PPX-TDG,60,20221111,210000,543.4000000,545.7000000,543.4000000,545.7000000
PPX-TDG,60,20221111,220000,546.2000000,548.0000000,546.0000000,546.0000000
PPX-TDG,60,20221111,230000,543.0000000,547.0000000,543.0000000,547.0000000
PPX-TDG,60,20221112,010000,547.0000000,547.0000000,547.0000000,547.0000000
PPX-TDG,60,20221114,110000,550.9000000,551.0000000,541.0000000,541.0000000
PPX-TDG,60,20221114,120000,539.9000000,539.9000000,538.0000000,538.0000000
PPX-TDG,60,20221114,130000,535.0000000,535.4000000,534.0000000,535.4000000
PPX-TDG,60,20221114,140000,534.9000000,534.9000000,534.9000000,534.9000000
PPX-TDG,60,20221114,150000,536.0000000,536.9000000,535.6000000,535.6000000
PPX-TDG,60,20221114,160000,536.9000000,537.2000000,536.7000000,536.9000000
PPX-TDG,60,20221114,170000,537.4000000,539.5000000,537.4000000,539.5000000
PPX-TDG,60,20221114,180000,539.1000000,539.5000000,538.4000000,538.4000000
PPX-TDG,60,20221114,190000,545.0000000,545.0000000,541.1000000,541.1000000
PPX-TDG,60,20221114,200000,540.0000000,542.7000000,540.0000000,542.7000000
PPX-TDG,60,20221114,220000,543.5000000,543.5000000,543.5000000,543.5000000
PPX-TDG,60,20221114,230000,542.2000000,542.2000000,541.8000000,541.9000000
PPX-TDG,60,20221115,000000,543.3000000,543.7000000,543.1000000,543.1000000
PPX-TDG,60,20221115,010000,540.2000000,540.2000000,540.2000000,540.2000000
PPX-TDG,60,20221115,110000,546.1000000,547.7000000,546.1000000,547.7000000
PPX-TDG,60,20221115,120000,545.6000000,545.8000000,545.1000000,545.1000000
PPX-TDG,60,20221115,130000,543.6000000,543.7000000,542.9000000,543.6000000
PPX-TDG,60,20221115,140000,543.9000000,544.3000000,542.8000000,542.8000000
PPX-TDG,60,20221115,150000,543.6000000,544.5000000,543.6000000,544.5000000
PPX-TDG,60,20221115,160000,544.3000000,545.3000000,544.3000000,544.7000000
PPX-TDG,60,20221115,170000,545.5000000,548.3000000,545.5000000,547.2000000
PPX-TDG,60,20221115,180000,548.6000000,548.6000000,544.4000000,545.1000000
PPX-TDG,60,20221115,190000,545.9000000,546.5000000,544.9000000,544.9000000
PPX-TDG,60,20221115,200000,546.9000000,546.9000000,546.9000000,546.9000000
PPX-TDG,60,20221115,210000,547.8000000,548.0000000,547.1000000,547.5000000
PPX-TDG,60,20221115,220000,546.6000000,546.6000000,540.0000000,540.0000000
PPX-TDG,60,20221115,230000,543.4000000,543.4000000,543.4000000,543.4000000
PPX-TDG,60,20221116,000000,543.9000000,543.9000000,542.3000000,542.3000000
PPX-TDG,60,20221116,010000,541.2000000,541.2000000,541.2000000,541.2000000
PPX-TDG,60,20221116,110000,543.5000000,543.5000000,542.9000000,543.0000000
PPX-TDG,60,20221116,120000,544.0000000,544.1000000,544.0000000,544.1000000
PPX-TDG,60,20221116,130000,542.9000000,542.9000000,539.8000000,539.8000000
PPX-TDG,60,20221116,150000,537.7000000,538.3000000,537.7000000,538.3000000
PPX-TDG,60,20221116,170000,539.7000000,539.7000000,539.2000000,539.2000000
PPX-TDG,60,20221116,180000,536.0000000,536.0000000,535.5000000,535.5000000
PPX-TDG,60,20221116,190000,535.7000000,536.1000000,534.8000000,534.8000000
PPX-TDG,60,20221116,200000,535.6000000,538.0000000,535.6000000,537.9000000
PPX-TDG,60,20221116,210000,537.3000000,538.0000000,537.3000000,537.6000000
PPX-TDG,60,20221116,220000,537.6000000,537.6000000,535.3000000,535.3000000
PPX-TDG,60,20221116,230000,535.4000000,536.5000000,535.4000000,536.5000000
PPX-TDG,60,20221117,000000,536.6000000,536.6000000,536.5000000,536.5000000
PPX-TDG,60,20221117,010000,535.9000000,535.9000000,535.9000000,535.9000000
PPX-TDG,60,20221117,110000,539.3000000,539.3000000,539.3000000,539.3000000
PPX-TDG,60,20221117,120000,538.6000000,540.5000000,538.6000000,540.5000000
PPX-TDG,60,20221117,130000,538.7000000,539.6000000,537.9000000,539.6000000
PPX-TDG,60,20221117,140000,539.6000000,539.6000000,539.6000000,539.6000000
PPX-TDG,60,20221117,150000,538.4000000,540.1000000,538.4000000,540.1000000
PPX-TDG,60,20221117,160000,541.6000000,541.6000000,541.0000000,541.0000000
PPX-TDG,60,20221117,170000,539.4000000,539.4000000,538.4000000,538.4000000
PPX-TDG,60,20221117,180000,539.6000000,541.5000000,539.6000000,541.5000000
PPX-TDG,60,20221117,190000,540.0000000,540.1000000,539.9000000,539.9000000
PPX-TDG,60,20221117,200000,540.6000000,540.6000000,540.6000000,540.6000000
PPX-TDG,60,20221117,220000,541.9000000,541.9000000,541.9000000,541.9000000
PPX-TDG,60,20221118,000000,541.6000000,541.6000000,540.6000000,540.7000000
PPX-TDG,60,20221118,010000,542.7000000,542.7000000,542.7000000,542.7000000
PPX-TDG,60,20221118,110000,541.5000000,541.5000000,539.9000000,539.9000000
PPX-TDG,60,20221118,120000,545.2000000,545.2000000,544.2000000,545.0000000
PPX-TDG,60,20221118,130000,547.8000000,549.0000000,547.1000000,548.9000000
PPX-TDG,60,20221118,140000,549.3000000,550.5000000,548.9000000,550.5000000
PPX-TDG,60,20221118,170000,550.8000000,551.0000000,550.2000000,550.2000000
PPX-TDG,60,20221118,180000,550.7000000,551.1000000,550.5000000,551.0000000
PPX-TDG,60,20221118,190000,550.2000000,550.9000000,550.2000000,550.9000000
PPX-TDG,60,20221118,200000,552.2000000,552.8000000,551.1000000,551.1000000
PPX-TDG,60,20221118,210000,551.1000000,551.1000000,550.1000000,550.1000000
PPX-TDG,60,20221118,220000,551.3000000,551.3000000,551.3000000,551.3000000
PPX-TDG,60,20221118,230000,551.4000000,551.4000000,551.4000000,551.4000000
PPX-TDG,60,20221119,010000,552.4000000,552.4000000,552.4000000,552.4000000
PPX-TDG,60,20221121,110000,553.2000000,553.2000000,546.6000000,546.6000000
PPX-TDG,60,20221121,120000,548.8000000,551.6000000,548.8000000,550.3000000
PPX-TDG,60,20221121,150000,548.7000000,551.1000000,548.7000000,549.4000000
PPX-TDG,60,20221121,180000,548.6000000,551.1000000,548.6000000,551.1000000
PPX-TDG,60,20221121,190000,551.3000000,551.3000000,549.3000000,549.7000000
PPX-TDG,60,20221121,200000,550.1000000,550.1000000,550.1000000,550.1000000
PPX-TDG,60,20221122,000000,551.6000000,551.6000000,551.6000000,551.6000000
PPX-TDG,60,20221122,010000,551.6000000,551.6000000,551.6000000,551.6000000
PPX-TDG,60,20221122,110000,550.6000000,551.5000000,550.6000000,551.5000000
PPX-TDG,60,20221122,120000,550.3000000,550.3000000,547.4000000,549.3000000
PPX-TDG,60,20221122,130000,551.1000000,551.1000000,549.6000000,551.0000000
PPX-TDG,60,20221122,140000,548.9000000,548.9000000,544.7000000,544.7000000
PPX-TDG,60,20221122,150000,544.8000000,544.8000000,544.7000000,544.7000000
PPX-TDG,60,20221122,160000,544.1000000,544.6000000,544.1000000,544.6000000
PPX-TDG,60,20221122,170000,543.6000000,544.3000000,542.3000000,542.3000000
PPX-TDG,60,20221122,180000,543.0000000,543.0000000,542.8000000,542.9000000
PPX-TDG,60,20221122,190000,542.8000000,544.0000000,542.8000000,543.8000000
PPX-TDG,60,20221122,200000,542.9000000,542.9000000,542.9000000,542.9000000
PPX-TDG,60,20221122,210000,543.6000000,543.6000000,543.6000000,543.6000000
PPX-TDG,60,20221123,000000,545.1000000,545.1000000,545.1000000,545.1000000
PPX-TDG,60,20221123,010000,545.9000000,545.9000000,545.9000000,545.9000000
PPX-TDG,60,20221123,110000,547.1000000,547.1000000,539.2000000,542.0000000
PPX-TDG,60,20221123,120000,543.3000000,543.3000000,542.8000000,542.8000000
PPX-TDG,60,20221123,130000,539.9000000,539.9000000,539.9000000,539.9000000
PPX-TDG,60,20221123,140000,538.0000000,538.0000000,537.0000000,537.0000000
PPX-TDG,60,20221123,160000,539.1000000,539.1000000,539.0000000,539.0000000
PPX-TDG,60,20221123,170000,538.0000000,538.0000000,538.0000000,538.0000000
PPX-TDG,60,20221123,180000,540.9000000,540.9000000,540.9000000,540.9000000
PPX-TDG,60,20221123,190000,542.6000000,542.6000000,542.6000000,542.6000000
PPX-TDG,60,20221123,200000,544.1000000,546.4000000,543.9000000,544.8000000
PPX-TDG,60,20221123,210000,545.3000000,545.3000000,542.0000000,542.0000000
PPX-TDG,60,20221123,230000,544.3000000,545.4000000,544.2000000,545.0000000
PPX-TDG,60,20221124,000000,545.5000000,545.5000000,543.5000000,543.5000000
PPX-TDG,60,20221124,010000,542.6000000,542.6000000,542.6000000,542.6000000
PPX-TDG,60,20221124,110000,541.0000000,544.0000000,541.0000000,544.0000000
PPX-TDG,60,20221124,120000,538.5000000,543.4000000,538.5000000,543.4000000
PPX-TDG,60,20221124,130000,546.7000000,546.7000000,546.7000000,546.7000000
PPX-TDG,60,20221124,140000,547.1000000,547.5000000,546.7000000,546.7000000
PPX-TDG,60,20221124,170000,545.6000000,546.7000000,545.6000000,546.7000000
PPX-TDG,60,20221124,180000,547.0000000,548.4000000,546.6000000,548.4000000
PPX-TDG,60,20221124,190000,550.0000000,550.0000000,547.9000000,547.9000000
PPX-TDG,60,20221124,210000,547.9000000,547.9000000,547.5000000,547.5000000
PPX-TDG,60,20221124,220000,547.7000000,547.7000000,547.7000000,547.7000000
PPX-TDG,60,20221125,010000,548.4000000,548.4000000,548.4000000,548.4000000
PPX-TDG,60,20221125,110000,548.1000000,548.1000000,548.1000000,548.1000000
PPX-TDG,60,20221125,120000,548.3000000,548.3000000,548.3000000,548.3000000
PPX-TDG,60,20221125,130000,546.0000000,546.0000000,542.8000000,544.0000000
PPX-TDG,60,20221125,140000,542.6000000,545.7000000,542.6000000,545.7000000
PPX-TDG,60,20221125,150000,547.3000000,547.3000000,547.3000000,547.3000000
PPX-TDG,60,20221125,160000,547.8000000,547.9000000,547.8000000,547.9000000
PPX-TDG,60,20221125,170000,547.2000000,547.2000000,546.9000000,546.9000000
PPX-TDG,60,20221125,180000,546.1000000,546.1000000,544.6000000,544.6000000
PPX-TDG,60,20221125,190000,543.6000000,543.6000000,543.2000000,543.2000000
PPX-TDG,60,20221125,200000,545.9000000,545.9000000,545.7000000,545.7000000
PPX-TDG,60,20221126,010000,545.1000000,545.1000000,545.1000000,545.1000000
PPX-TDG,60,20221128,110000,544.2000000,544.2000000,544.2000000,544.2000000
PPX-TDG,60,20221128,120000,540.1000000,547.1000000,540.1000000,547.1000000
PPX-TDG,60,20221128,130000,542.6000000,542.6000000,542.6000000,542.6000000
PPX-TDG,60,20221128,140000,542.9000000,542.9000000,542.9000000,542.9000000
PPX-TDG,60,20221128,150000,541.8000000,541.8000000,541.8000000,541.8000000
PPX-TDG,60,20221128,160000,541.3000000,541.3000000,541.0000000,541.0000000
PPX-TDG,60,20221128,170000,541.4000000,541.6000000,541.4000000,541.6000000
PPX-TDG,60,20221128,180000,541.1000000,541.1000000,541.1000000,541.1000000
